NORAD_CAT_ID,DECAY_EPOCH,t_pred,dT_min,LAT,LON,lat_pred,lon_pred,dR_km
28943,2006-03-24 02:07:00+00:00,2006-03-24 02:07:00+00:00,0.0,-42.0,213.0,-42.0,213.0,0.0
28997,2006-04-02 11:55:00+00:00,2006-04-02 11:55:00+00:00,0.0,3.0,24.0,3.0,24.0,0.0
22312,2006-04-04 14:02:00+00:00,2006-04-04 14:02:00+00:00,0.0,-4.0,31.2,-4.0,31.2,0.0
29058,2006-04-26 23:04:00+00:00,2006-04-26 23:04:00+00:00,0.0,-34.0,101.0,-34.0,101.0,0.0
28350,2006-06-16 07:47:00+00:00,2006-06-16 07:47:00+00:00,0.0,-64.8,210.5,-64.8,210.5,0.0
29231,2006-06-18 19:59:00+00:00,2006-06-18 19:59:00+00:00,0.0,-33.0,255.0,-33.0,255.0,0.0
29232,2006-06-20 07:33:00+00:00,2006-06-20 07:33:00+00:00,0.0,-13.0,210.0,-13.0,210.0,0.0
29246,2006-06-27 12:33:00+00:00,2006-06-27 12:33:00+00:00,0.0,19.0,194.0,19.0,194.0,0.0
29403,2006-09-19 01:45:00+00:00,2006-09-19 01:45:00+00:00,0.0,64.6,257.6,64.6,257.6,0.0
29401,2006-09-21 00:50:00+00:00,2006-09-21 00:50:00+00:00,0.0,-26.0,18.0,-26.0,18.0,0.0
21900,2006-09-26 21:12:00+00:00,2006-09-26 21:12:00+00:00,0.0,-60.9,62.1,-60.9,62.1,0.0
29386,2006-10-03 05:05:00+00:00,2006-10-03 05:05:00+00:00,0.0,16.0,30.0,16.0,30.0,0.0
19716,2006-10-10 15:38:00+00:00,2006-10-10 15:38:00+00:00,0.0,-39.0,127.0,-39.0,127.0,0.0
29504,2006-10-27 12:36:00+00:00,2006-10-27 12:36:00+00:00,0.0,-40.0,221.0,-40.0,221.0,0.0
29399,2006-11-08 20:15:00+00:00,2006-11-08 20:15:00+00:00,0.0,-19.0,64.0,-19.0,64.0,0.0
21850,2006-12-13 02:13:00+00:00,2006-12-13 02:13:00+00:00,0.0,-60.0,3.0,-60.0,3.0,0.0
29488,2006-12-23 12:14:00+00:00,2006-12-23 12:14:00+00:00,0.0,17.0,111.0,17.0,111.0,0.0
24799,2006-12-24 19:49:00+00:00,2006-12-24 19:49:00+00:00,0.0,26.0,353.0,26.0,353.0,0.0
29674,2006-12-26 14:36:00+00:00,2006-12-26 14:36:00+00:00,0.0,-46.6,327.2,-46.6,327.2,0.0
16925,2006-12-27 17:19:00+00:00,2006-12-27 17:19:00+00:00,0.0,-53.0,279.0,-53.0,279.0,0.0
22997,2007-01-01 01:43:00+00:00,2007-01-01 01:43:00+00:00,0.0,-22.3,306.7,-22.3,306.7,0.0
29679,2007-01-04 13:15:00+00:00,2007-01-04 13:15:00+00:00,0.0,51.6,252.8,51.6,252.8,0.0
27551,2007-01-06 01:36:00+00:00,2007-01-06 01:36:00+00:00,0.0,-70.0,140.0,-70.0,140.0,0.0
20967,2007-01-08 05:28:00+00:00,2007-01-08 05:28:00+00:00,0.0,-34.0,257.0,-34.0,257.0,0.0
29715,2007-01-20 22:01:00+00:00,2007-01-20 22:01:00+00:00,0.0,47.0,176.0,47.0,176.0,0.0
10973,2007-03-10 12:56:00+00:00,2007-03-10 12:56:00+00:00,0.0,-22.0,96.0,-22.0,96.0,0.0
31101,2007-04-11 12:26:00+00:00,2007-04-11 12:26:00+00:00,0.0,-17.0,47.0,-17.0,47.0,0.0
31394,2007-05-15 04:31:00+00:00,2007-05-15 04:31:00+00:00,0.0,-30.0,306.0,-30.0,306.0,0.0
31575,2007-06-03 15:47:00+00:00,2007-06-03 15:47:00+00:00,0.0,10.1,223.2,10.1,223.2,0.0
31596,2007-06-13 05:43:00+00:00,2007-06-13 05:43:00+00:00,0.0,45.0,171.0,45.0,171.0,0.0
20944,2007-07-08 22:37:00+00:00,2007-07-08 22:37:00+00:00,0.0,-49.1,10.0,-49.1,10.0,0.0
30585,2007-07-16 15:38:00+00:00,2007-07-16 15:38:00+00:00,0.0,-8.0,220.0,-8.0,220.0,0.0
32002,2007-08-06 17:45:00+00:00,2007-08-06 17:45:00+00:00,0.0,-21.0,178.0,-21.0,178.0,0.0
31599,2007-08-16 09:23:00+00:00,2007-08-16 09:23:00+00:00,0.0,-59.0,329.0,-59.0,329.0,0.0
20745,2007-08-19 15:27:00+00:00,2007-08-19 15:27:00+00:00,0.0,60.0,318.0,60.0,318.0,0.0
32257,2007-10-14 10:52:00+00:00,2007-10-14 10:52:00+00:00,0.0,-52.0,276.5,-52.0,276.5,0.0
32059,2007-10-14 19:35:00+00:00,2007-10-14 19:35:00+00:00,0.0,-51.0,74.0,-51.0,74.0,0.0
24640,2007-10-18 04:10:00+00:00,2007-10-18 04:10:00+00:00,0.0,-50.0,94.0,-50.0,94.0,0.0
32267,2007-10-23 15:55:00+00:00,2007-10-23 15:55:00+00:00,0.0,52.0,142.0,52.0,142.0,0.0
25259,2007-10-23 18:07:00+00:00,2007-10-23 18:07:00+00:00,0.0,-18.0,183.0,-18.0,183.0,0.0
29512,2007-10-31 21:30:00+00:00,2007-10-31 21:30:00+00:00,0.0,24.5,86.8,24.5,86.8,0.0
28418,2007-11-24 19:39:00+00:00,2007-11-24 19:39:00+00:00,0.0,5.0,2.0,5.0,2.0,0.0
32383,2007-12-16 11:24:00+00:00,2007-12-16 11:24:00+00:00,0.0,-18.0,264.0,-18.0,264.0,0.0
32391,2007-12-26 21:23:00+00:00,2007-12-26 21:23:00+00:00,0.0,-51.0,59.0,-51.0,59.0,0.0
32397,2007-12-27 01:10:00+00:00,2007-12-27 01:10:00+00:00,0.0,36.0,105.0,36.0,105.0,0.0
23599,2008-01-13 09:27:00+00:00,2008-01-13 09:27:00+00:00,0.0,-3.0,263.0,-3.0,263.0,0.0
32274,2008-01-28 23:56:00+00:00,2008-01-28 23:56:00+00:00,0.0,-26.0,249.0,-26.0,249.0,0.0
32485,2008-02-08 14:55:00+00:00,2008-02-08 14:55:00+00:00,0.0,21.0,124.0,21.0,124.0,0.0
32377,2008-02-13 21:47:00+00:00,2008-02-13 21:47:00+00:00,0.0,-43.7,309.9,-43.7,309.9,0.0
32270,2008-02-25 11:46:00+00:00,2008-02-25 11:46:00+00:00,0.0,15.0,131.0,15.0,131.0,0.0
22071,2008-03-13 07:24:00+00:00,2008-03-13 07:24:00+00:00,0.0,48.0,230.0,48.0,230.0,0.0
32259,2008-03-21 16:54:00+00:00,2008-03-21 16:54:00+00:00,0.0,-17.9,354.1,-17.9,354.1,0.0
28883,2008-04-01 14:35:00+00:00,2008-04-01 14:35:00+00:00,0.0,5.0,181.0,5.0,181.0,0.0
32757,2008-04-11 07:27:00+00:00,2008-04-11 07:27:00+00:00,0.0,-13.0,239.0,-13.0,239.0,0.0
31578,2008-05-01 10:31:00+00:00,2008-05-01 10:31:00+00:00,0.0,7.0,72.0,7.0,72.0,0.0
33109,2008-06-28 01:41:00+00:00,2008-06-28 01:41:00+00:00,0.0,-35.0,191.0,-35.0,191.0,0.0
33054,2008-06-28 21:14:00+00:00,2008-06-28 21:14:00+00:00,0.0,-9.0,163.0,-9.0,163.0,0.0
33110,2008-07-01 11:05:00+00:00,2008-07-01 11:05:00+00:00,0.0,48.0,235.0,48.0,235.0,0.0
28515,2008-07-07 23:36:00+00:00,2008-07-07 23:36:00+00:00,0.0,-39.5,74.7,-39.5,74.7,0.0
28623,2008-07-18 23:03:00+00:00,2008-07-18 23:03:00+00:00,0.0,-25.0,10.0,-25.0,10.0,0.0
26994,2008-07-19 03:18:00+00:00,2008-07-19 03:18:00+00:00,0.0,-31.0,349.0,-31.0,349.0,0.0
29497,2008-07-20 03:23:00+00:00,2008-07-20 03:23:00+00:00,0.0,-0.5,180.4,-0.5,180.4,0.0
19485,2008-08-02 02:45:00+00:00,2008-08-02 02:45:00+00:00,0.0,-5.0,31.0,-5.0,31.0,0.0
32713,2008-09-07 20:52:00+00:00,2008-09-07 20:52:00+00:00,0.0,-33.0,333.0,-33.0,333.0,0.0
33341,2008-09-14 04:24:00+00:00,2008-09-14 04:24:00+00:00,0.0,4.0,223.0,4.0,223.0,0.0
27814,2008-09-25 07:31:00+00:00,2008-09-25 07:31:00+00:00,0.0,-25.0,148.0,-25.0,148.0,0.0
33381,2008-09-25 20:53:00+00:00,2008-09-25 20:53:00+00:00,0.0,40.7,7.0,40.7,7.0,0.0
33382,2008-09-26 14:47:00+00:00,2008-09-26 14:47:00+00:00,0.0,-36.0,140.0,-36.0,140.0,0.0
26377,2008-10-06 21:24:00+00:00,2008-10-06 21:24:00+00:00,0.0,40.0,271.0,40.0,271.0,0.0
33400,2008-10-16 04:53:00+00:00,2008-10-16 04:53:00+00:00,0.0,-24.0,351.0,-24.0,351.0,0.0
33332,2008-10-21 20:21:00+00:00,2008-10-21 20:21:00+00:00,0.0,74.0,8.0,74.0,8.0,0.0
31928,2008-11-03 04:51:00+00:00,2008-11-03 04:51:00+00:00,0.0,-48.0,151.0,-48.0,151.0,0.0
22255,2008-11-08 01:23:00+00:00,2008-11-08 01:23:00+00:00,0.0,-42.0,240.0,-42.0,240.0,0.0
33444,2008-11-29 09:27:00+00:00,2008-11-29 09:27:00+00:00,0.0,-4.0,36.0,-4.0,36.0,0.0
33273,2008-12-14 15:18:00+00:00,2008-12-14 15:18:00+00:00,0.0,-8.0,313.0,-8.0,313.0,0.0
33469,2008-12-26 18:57:00+00:00,2008-12-26 18:57:00+00:00,0.0,52.0,303.0,52.0,303.0,0.0
13215,2009-01-18 09:05:00+00:00,2009-01-18 09:05:00+00:00,0.0,-47.0,172.0,-47.0,172.0,0.0
26475,2009-02-04 00:39:00+00:00,2009-02-04 00:39:00+00:00,0.0,-12.0,134.0,-12.0,134.0,0.0
33594,2009-02-13 18:16:00+00:00,2009-02-13 18:16:00+00:00,0.0,-35.0,13.0,-35.0,13.0,0.0
34267,2009-03-03 17:30:00+00:00,2009-03-03 17:30:00+00:00,0.0,27.0,304.0,27.0,304.0,0.0
34670,2009-03-30 03:57:00+00:00,2009-03-30 03:57:00+00:00,0.0,24.0,125.0,24.0,125.0,0.0
33449,2009-04-06 20:35:00+00:00,2009-04-06 20:35:00+00:00,0.0,-37.0,166.0,-37.0,166.0,0.0
33592,2009-04-21 20:00:00+00:00,2009-04-21 20:00:00+00:00,0.0,57.0,301.0,57.0,301.0,0.0
34603,2009-05-01 04:38:00+00:00,2009-05-01 04:38:00+00:00,0.0,45.0,28.0,45.0,28.0,0.0
34872,2009-05-04 16:42:00+00:00,2009-05-04 16:42:00+00:00,0.0,32.0,343.0,32.0,343.0,0.0
27621,2009-05-09 11:08:00+00:00,2009-05-09 11:08:00+00:00,0.0,-63.8,194.4,-63.8,194.4,0.0
34906,2009-05-10 20:10:00+00:00,2009-05-10 20:10:00+00:00,0.0,50.0,40.0,50.0,40.0,0.0
35011,2009-05-31 01:08:00+00:00,2009-05-31 01:08:00+00:00,0.0,18.0,142.0,18.0,142.0,0.0
20813,2009-07-08 22:42:00+00:00,2009-07-08 22:42:00+00:00,0.0,-40.3,110.7,-40.3,110.7,0.0
28506,2009-07-14 08:49:00+00:00,2009-07-14 08:49:00+00:00,0.0,-1.0,85.0,-1.0,85.0,0.0
35642,2009-07-28 04:41:00+00:00,2009-07-28 04:41:00+00:00,0.0,50.0,150.0,50.0,150.0,0.0
27667,2009-08-10 07:34:00+00:00,2009-08-10 07:34:00+00:00,0.0,-2.0,171.0,-2.0,171.0,0.0
31396,2009-08-16 00:57:00+00:00,2009-08-16 00:57:00+00:00,0.0,19.0,215.0,19.0,215.0,0.0
23944,2009-09-12 15:18:00+00:00,2009-09-12 15:18:00+00:00,0.0,13.0,247.0,13.0,247.0,0.0
35818,2009-09-14 04:43:00+00:00,2009-09-14 04:43:00+00:00,0.0,30.0,172.0,30.0,172.0,0.0
32251,2009-09-18 06:56:00+00:00,2009-09-18 06:56:00+00:00,0.0,-22.0,205.0,-22.0,205.0,0.0
35872,2009-09-20 11:57:00+00:00,2009-09-20 11:57:00+00:00,0.0,17.0,319.0,17.0,319.0,0.0
35941,2009-10-04 06:56:00+00:00,2009-10-04 06:56:00+00:00,0.0,47.2,46.2,47.2,46.2,0.0
35949,2009-10-17 10:55:00+00:00,2009-10-17 10:55:00+00:00,0.0,15.0,17.0,15.0,17.0,0.0
29480,2009-10-19 23:03:00+00:00,2009-10-19 23:03:00+00:00,0.0,13.0,128.0,13.0,128.0,0.0
25372,2009-10-29 01:05:00+00:00,2009-10-29 01:05:00+00:00,0.0,-17.0,277.0,-17.0,277.0,0.0
15156,2009-11-06 21:37:00+00:00,2009-11-06 21:37:00+00:00,0.0,-35.0,66.0,-35.0,66.0,0.0
36087,2009-11-14 01:35:00+00:00,2009-11-14 01:35:00+00:00,0.0,-52.0,91.0,-52.0,91.0,0.0
36117,2009-12-15 12:30:00+00:00,2009-12-15 12:30:00+00:00,0.0,-54.0,322.0,-54.0,322.0,0.0
36130,2009-12-24 05:19:00+00:00,2009-12-24 05:19:00+00:00,0.0,45.0,289.0,45.0,289.0,0.0
33394,2010-01-04 04:41:00+00:00,2010-01-04 04:41:00+00:00,0.0,-34.0,295.0,-34.0,295.0,0.0
33322,2010-01-22 22:41:00+00:00,2010-01-22 22:41:00+00:00,0.0,-49.0,77.0,-49.0,77.0,0.0
36362,2010-02-05 14:51:00+00:00,2010-02-05 14:51:00+00:00,0.0,21.0,349.0,21.0,349.0,0.0
36405,2010-03-02 06:29:00+00:00,2010-03-02 06:29:00+00:00,0.0,56.0,32.6,56.0,32.6,0.0
36404,2010-03-02 22:33:00+00:00,2010-03-02 22:33:00+00:00,0.0,38.0,170.0,38.0,170.0,0.0
28099,2010-03-10 06:32:00+00:00,2010-03-10 06:32:00+00:00,0.0,15.0,181.0,15.0,181.0,0.0
35947,2010-03-10 21:33:00+00:00,2010-03-10 21:33:00+00:00,0.0,76.9,263.4,76.9,263.4,0.0
36506,2010-04-05 10:37:00+00:00,2010-04-05 10:37:00+00:00,0.0,-8.0,77.0,-8.0,77.0,0.0
36096,2010-04-07 13:23:00+00:00,2010-04-07 13:23:00+00:00,0.0,-32.0,302.0,-32.0,302.0,0.0
28083,2010-04-12 10:20:00+00:00,2010-04-12 10:20:00+00:00,0.0,-2.7,251.9,-2.7,251.9,0.0
36512,2010-04-21 13:42:00+00:00,2010-04-21 13:42:00+00:00,0.0,28.0,150.0,28.0,150.0,0.0
11601,2010-04-30 16:44:00+00:00,2010-04-30 16:44:00+00:00,0.0,40.0,227.0,40.0,227.0,0.0
36522,2010-05-01 11:17:00+00:00,2010-05-01 11:17:00+00:00,0.0,22.0,100.0,22.0,100.0,0.0
32007,2010-06-06 15:56:00+00:00,2010-06-06 15:56:00+00:00,0.0,-23.0,117.0,-23.0,117.0,0.0
36604,2010-06-19 15:09:00+00:00,2010-06-19 15:09:00+00:00,0.0,15.0,94.0,15.0,94.0,0.0
36749,2010-07-03 17:04:00+00:00,2010-07-03 17:04:00+00:00,0.0,44.0,16.0,44.0,16.0,0.0
29247,2010-08-19 04:17:00+00:00,2010-08-19 04:17:00+00:00,0.0,-35.0,177.0,-35.0,177.0,0.0
27642,2010-08-30 08:49:00+00:00,2010-08-30 08:49:00+00:00,0.0,71.0,37.0,71.0,37.0,0.0
37141,2010-09-02 11:02:00+00:00,2010-09-02 11:02:00+00:00,0.0,7.0,244.0,7.0,244.0,0.0
37142,2010-09-03 01:10:00+00:00,2010-09-03 01:10:00+00:00,0.0,-64.0,178.0,-64.0,178.0,0.0
37157,2010-09-12 23:11:00+00:00,2010-09-12 23:11:00+00:00,0.0,19.0,357.0,19.0,357.0,0.0
37157,2010-09-12 23:11:00+00:00,2010-09-12 23:11:00+00:00,0.0,-19.0,357.0,19.0,357.0,4225.407212493232
37157,2010-09-12 23:11:00+00:00,2010-09-12 23:11:00+00:00,0.0,19.0,357.0,-19.0,357.0,4225.407212493232
37157,2010-09-12 23:11:00+00:00,2010-09-12 23:11:00+00:00,0.0,-19.0,357.0,-19.0,357.0,0.0
26405,2010-09-19 10:10:00+00:00,2010-09-19 10:10:00+00:00,0.0,56.0,149.0,56.0,149.0,0.0
30591,2010-09-25 21:11:00+00:00,2010-09-25 21:11:00+00:00,0.0,-35.0,82.0,-35.0,82.0,0.0
26866,2010-10-06 20:41:00+00:00,2010-10-06 20:41:00+00:00,0.0,2.7,117.3,2.7,117.3,0.0
37197,2010-10-29 22:02:00+00:00,2010-10-29 22:02:00+00:00,0.0,-1.0,73.0,-1.0,73.0,0.0
37173,2010-11-01 12:52:00+00:00,2010-11-01 12:52:00+00:00,0.0,-42.8,67.2,-42.8,67.2,0.0
22189,2010-11-06 01:39:00+00:00,2010-11-06 01:39:00+00:00,0.0,-35.0,315.0,-35.0,315.0,0.0
21709,2010-12-06 10:14:00+00:00,2010-12-06 10:14:00+00:00,0.0,31.0,335.0,31.0,335.0,0.0
37172,2010-12-14 19:37:00+00:00,2010-12-14 19:37:00+00:00,0.0,57.0,322.0,57.0,322.0,0.0
37217,2010-12-16 16:47:00+00:00,2010-12-16 16:47:00+00:00,0.0,9.0,25.0,9.0,25.0,0.0
